순위,종목코드,종목명,시장,종합점수,현재가,목표가,기대수익률(%),등락률(%),거래량,주요신호,캔들패턴,RSI,MACD,ADX,MFI,거래량배율
1,484810,티엑스알로보틱스,KOSDAQ,100,17840,21408,20.0,18.62,3042591,이평선 정배열 | 골든크로스(5/20) | MACD 골든크로스 | MACD 히스토그램 양전환 | 볼린저 상단 돌파,-,64.5,248.13,20.9,84.9,6.71
13,253450,스튜디오드래곤,KOSDAQ GLOBAL,88,45400,54480,20.0,4.61,248153,이평선 정배열 | 스토캐스틱 골든크로스 | 강한 상승추세 | CCI 과매수 | OBV 이평선 상회,BULLISH_ENGULFING,63.2,1088.32,30.8,54.9,1.81
14,082920,비츠로셀,KOSDAQ,86,20800,24960,20.0,2.97,531298,이평선 정배열 | MACD 골든크로스 | MACD 히스토그램 양전환 | 강한 상승추세 | CCI 과매수,DOJI,64.9,836.21,39.1,62.6,1.6
15,067000,조이시티,KOSDAQ,86,2385,2862,20.0,20.52,8103149,MACD 골든크로스 | MACD 히스토그램 양전환 | 볼린저 상단 돌파 | 스토캐스틱 골든크로스 | 강한 상승추세,-,63.3,1.26,29.6,72.5,6.48
16,272290,이녹스첨단소재,KOSDAQ GLOBAL,86,25700,30840,20.0,15.51,3151663,MACD 골든크로스 | MACD 히스토그램 양전환 | 볼린저 상단 돌파 | 스토캐스틱 과매도 골든 | CCI 과매수,-,62.6,-139.34,13.9,82.1,11.71
17,214330,금호에이치티,KOSPI,86,556,667,20.0,7.34,2988612,MACD 골든크로스 | MACD 히스토그램 양전환 | 강한 상승추세 | CCI 과매수 | OBV 이평선 상회,-,59.4,-6.97,27.5,49.2,6.9
18,085670,뉴프렉스,KOSDAQ,86,5260,6312,20.0,5.2,595918,이평선 정배열 | MACD 골든크로스 | MACD 히스토그램 양전환 | OBV 이평선 상회 | 거래량 급증,BULLISH_ENGULFING,55.0,32.66,14.5,57.4,2.34
19,060720,KH바텍,KOSDAQ,84,14140,16968,20.0,29.96,2788214,골든크로스(5/20) | RSI 과매수 | MACD 골든크로스 | MACD 히스토그램 양전환 | 볼린저 상단 돌파,-,75.8,47.53,15.2,81.8,12.52
20,023960,에쓰씨엔지니어링,KOSPI,84,1450,1740,20.0,12.06,1121291,MACD 골든크로스 | MACD 히스토그램 양전환 | 볼린저 상단 돌파 | 스토캐스틱 골든크로스 | 상승추세,BULLISH_ENGULFING,64.7,24.1,23.7,64.3,4.16
21,251630,브이원텍,KOSDAQ,84,6110,7332,20.0,10.09,346020,이평선 정배열 | MACD 히스토그램 상승 | 볼린저 상단 돌파 | 스토캐스틱 골든크로스 | 상승추세,BULLISH_ENGULFING,62.3,96.4,20.8,64.8,4.05
22,013720,THE CUBE&,KOSDAQ,84,872,1046,20.0,29.96,2807887,골든크로스(5/20) | 볼린저 상단 돌파 | 상승추세 | CCI 과매수 | Williams 과매수,BULLISH_ENGULFING,69.7,-2.75,23.9,67.5,6.98
23,079810,디이엔티,KOSDAQ,84,4785,5742,20.0,2.9,234153,RSI 회복중 | MACD 히스토그램 상승 | 볼린저 하단 반등 | 스토캐스틱 과매도 골든 | 스토캐스틱 과매도,BULLISH_ENGULFING,31.7,-205.37,37.0,36.8,2.58
24,011780,금호석유화학,KOSPI,82,135500,162600,20.0,11.34,419965,MACD 골든크로스 | MACD 히스토그램 양전환 | 볼린저 상단 돌파 | 강한 상승추세 | CCI 과매수,-,69.2,1185.49,26.6,72.4,4.64
25,126720,수산인더스트리,KOSPI,82,22200,26640,20.0,3.74,93815,MACD 골든크로스 | MACD 히스토그램 양전환 | 스토캐스틱 골든크로스 | CCI 과매수 | Williams 과매수,-,58.4,14.83,16.5,58.1,2.91
26,005430,한국공항,KOSPI,82,66100,79320,20.0,8.01,19495,MACD 히스토그램 상승 | 스토캐스틱 골든크로스 | Williams 과매수 | OBV 이평선 상회 | 거래량 급증,MORNING_STAR,59.9,574.51,13.3,54.7,2.33
27,035810,이지홀딩스,KOSDAQ,80,4900,5880,20.0,4.26,387511,이평선 정배열 | MACD 골든크로스 | MACD 히스토그램 양전환 | 볼린저 상단 돌파 | 강한 상승추세,-,68.0,57.5,28.0,67.7,2.38
28,036890,진성티이씨,KOSDAQ,80,14300,17160,20.0,5.46,394735,이평선 정배열 | MACD 골든크로스 | MACD 히스토그램 양전환 | 스토캐스틱 골든크로스 | CCI 과매수,-,59.1,227.46,18.6,67.9,2.09
29,140670,알에스오토메이션,KOSDAQ,80,17650,21180,20.0,6.78,1414213,이평선 정배열 | MACD 히스토그램 상승 | 강한 상승추세 | CCI 과매수 | OBV 이평선 상회,-,61.8,773.18,40.1,70.3,1.51
30,021240,코웨이,KOSPI,80,79800,95760,20.0,0.25,287037,RSI 과매도 | MACD 히스토그램 상승 | 볼린저 하단 반등 | 스토캐스틱 과매도 골든 | 스토캐스틱 과매도,-,28.5,-2178.18,30.3,11.2,1.36
